icon_id,set_id,set_name,icon_name,label,source,source_url,format,filename,relative_path,normalized_path,notes,metadata_text,metadata_tokens,has_notes,source_path_exists,normalized_path_exists,canny_edge_density,enclosure_score_v2,principal_axis_orientation_v2,solid_fill_ratio_v2,horizontal_symmetry_v2,mean_saturation_v2,local_texture_variation_v2,set:McDougall Symbol/Icon Set,set:AIGA/DOT Symbol Signs,set:Mapbox Maki,set:OCHA Humanitarian Icons,set:Mulberry Symbols,set:Blissymbolics,set:ARASAAC Pictograms,set:Universal Symbols Healthcare Webfont,set:OpenMoji,set:ISO 7010 Safety Signs,set:ISO 15223 Medical Device Symbols,set:USP Pictograms,set:GHS Hazard Pictograms,token:symbols,token:pictograms,token:symbol,token:signs,token:iso,token:agreement,token:appendix,token:common,token:complexity,token:concept,token:concreteness,token:distance,token:familiarity,token:icon,token:item,token:mcdougall,token:meaningfulness,token:name,token:ratings,token:response,token:semantic,token:set,token:aiga,token:dot,token:maki,token:mapbox,token:humanitarian,token:icons,token:ocha,token:mulberry,token:bliss,token:blissymbolics,token:kind,token:arasaac,token:id,token:healthcare,token:universal,token:webfont,token:emoji,token:openmoji,token:tags,token:7010,token:safety,token:15223,token:device,token:medical,token:usp,token:ghs,token:hazard,token:00,token:50,token:word,token:skin,token:tone,token:medium,token:20,token:93,token:and,token:dark,token:40,token:90,token:62,token:person,token:45,token:88,token:23,token:68,token:35,token:48,token:paint,token:53,token:football,token:15,token:70,token:heat,token:fire,token:restaurant,token:toilet,token:light,token:health,mcdougall_concreteness,mcdougall_complexity,mcdougall_familiarity,mcdougall_meaningfulness,mcdougall_semantic_distance,mcdougall_concept_agreement,mcdougall_name_agreement
6cd75929d0d2a3f0,03_mapbox_maki_icons,Mapbox Maki,waste basket,waste basket,Mapbox Maki GitHub,https://github.com/mapbox/maki,svg,waste-basket.svg,icon_data/iconsets/03_mapbox_maki_icons/icons/waste-basket.svg,icon_data/normalized_256/03_mapbox_maki_icons/waste_basket__6cd75929d0d2.png,,waste basket | Mapbox Maki,waste basket mapbox maki,false,true,true,-0.622292,0.817184,0.000402,0.694029,0.814523,-0.566531,-0.950538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
47e3bd73efa382ae,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,child combatant,child combatant,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,child-combatant.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/child-combatant.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/child_combatant__47e3bd73efa3.png,,child combatant | OCHA Humanitarian Icons,child combatant ocha humanitarian icons,false,true,true,-0.391858,-0.853665,-1.299937,-0.774803,-0.648101,-0.566531,-0.793191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
ccaf59c0ceb35dab,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,food,food,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,food.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/food.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/food__ccaf59c0ceb3.png,,food | OCHA Humanitarian Icons,food ocha humanitarian icons,false,true,true,-0.798911,0.40828,-1.615392,0.423684,0.814523,-0.566531,-1.227287,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
e0d2e112cc0df560,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,health facility destroyed,health facility destroyed,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,health-facility-destroyed.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/health-facility-destroyed.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/health_facility_destroyed__e0d2e112cc0d.png,,health facility destroyed | OCHA Humanitarian Icons,health facility destroyed ocha humanitarian icons,false,true,true,-0.614703,-0.148684,-0.778799,0.428696,-1.460113,-0.566531,-0.898637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
5cea9f126476238d,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,house affected,house affected,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,house-affected.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/house-affected.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/house_affected__5cea9f126476.png,,house affected | OCHA Humanitarian Icons,house affected ocha humanitarian icons,false,true,true,-0.881012,-0.369746,-0.82843,0.247138,-1.557702,-0.566531,-1.185856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
714e0ea28c0b44d6,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,potable water,potable water,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,potable-water.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/potable-water.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/potable_water__714e0ea28c0b.png,,potable water | OCHA Humanitarian Icons,potable water ocha humanitarian icons,false,true,true,-0.994158,1.308942,0.000953,0.873073,0.814523,-0.566531,-1.127668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
d2908bcd850fab66,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,remove,remove,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,remove.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/remove.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/remove__d2908bcd850f.png,,remove | OCHA Humanitarian Icons,remove ocha humanitarian icons,false,true,true,-1.303243,1.55616,1.615823,0.928,0.814523,-0.566531,-0.901373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
946f5783ecc3c3d3,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,resilence,resilence,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,resilence.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/resilence.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/resilence__946f5783ecc3.png,,resilence | OCHA Humanitarian Icons,resilence ocha humanitarian icons,false,true,true,-0.418765,-0.366645,0.885162,-0.480274,-1.259761,-0.566531,-1.120856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
c3af4581e34e912a,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,toilet,toilet,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,toilet.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/toilet.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/toilet__c3af4581e34e.png,,toilet | OCHA Humanitarian Icons,toilet ocha humanitarian icons,false,true,true,-0.987949,0.55033,-0.001214,0.653415,0.814523,-0.566531,-1.148756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
8b56c33a174b9ce3,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,users,users,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,users.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/users.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/users__8b56c33a174b.png,,users | OCHA Humanitarian Icons,users ocha humanitarian icons,false,true,true,-0.776144,-0.194907,-1.609975,0.169742,0.091745,-0.566531,-1.237689,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
13c91a98bdfe97db,04_ocha_humanitarian_icons,OCHA Humanitarian Icons,zip compressed,zip compressed,MapAction OCHA humanitarian icons for GIS,https://github.com/mapaction/ocha-humanitarian-icons-for-gis,svg,zip-compressed.svg,icon_data/iconsets/04_ocha_humanitarian_icons/humanitarian-icons-v2-1-svg/zip-compressed.svg,icon_data/normalized_256/04_ocha_humanitarian_icons/zip_compressed__13c91a98bdfe.png,,zip compressed | OCHA Humanitarian Icons,zip compressed ocha humanitarian icons,false,true,true,-0.770624,1.310051,0.099472,0.533729,0.511111,-0.566531,-1.307857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
59f7cf4b24c41dc4,05_mulberry_symbols,Mulberry Symbols,charger electric,charger electric,Mulberry Symbols GitHub,https://github.com/mulberrysymbols/mulberry-symbols,svg,charger_electric.svg,icon_data/iconsets/05_mulberry_symbols/EN/charger_electric.svg,icon_data/normalized_256/05_mulberry_symbols/charger_electric__59f7cf4b24c4.png,,charger electric | Mulberry Symbols,charger electric mulberry symbols,false,true,true,-0.098642,-1.213176,0.934045,-0.882864,-1.424989,-0.214082,-0.443833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
f81f3d24abe2590e,05_mulberry_symbols,Mulberry Symbols,country Costa Rica,country Costa Rica,Mulberry Symbols GitHub,https://github.com/mulberrysymbols/mulberry-symbols,svg,country_Costa_Rica.svg,icon_data/iconsets/05_mulberry_symbols/EN/country_Costa_Rica.svg,icon_data/normalized_256/05_mulberry_symbols/country_costa_rica__f81f3d24abe2.png,,country Costa Rica | Mulberry Symbols,country costa rica mulberry symbols,false,true,true,0.155938,-1.611295,1.499051,-0.782937,-1.927926,0.704384,-0.156588,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
60fafea65eec88ff,05_mulberry_symbols,Mulberry Symbols,earrings,earrings,Mulberry Symbols GitHub,https://github.com/mulberrysymbols/mulberry-symbols,svg,earrings.svg,icon_data/iconsets/05_mulberry_symbols/EN/earrings.svg,icon_data/normalized_256/05_mulberry_symbols/earrings__60fafea65eec.png,,earrings | Mulberry Symbols,earrings mulberry symbols,false,true,true,-0.220758,-1.622002,0.472089,-1.518786,-2.353593,0.74567,0.24638,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
8ccac8fbcc5ef442,05_mulberry_symbols,Mulberry Symbols,flag The Netherlands,flag The Netherlands,Mulberry Symbols GitHub,https://github.com/mulberrysymbols/mulberry-symbols,svg,flag_The_Netherlands.svg,icon_data/iconsets/05_mulberry_symbols/EN/flag_The_Netherlands.svg,icon_data/normalized_256/05_mulberry_symbols/flag_the_netherlands__8ccac8fbcc5e.png,,flag The Netherlands | Mulberry Symbols,flag the netherlands mulberry symbols,false,true,true,0.05452,-0.174348,1.416115,0.551537,0.404048,1.260276,-0.392126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
520986b8f519cbf8,05_mulberry_symbols,Mulberry Symbols,key 2,key 2,Mulberry Symbols GitHub,https://github.com/mulberrysymbols/mulberry-symbols,svg,key_2.svg,icon_data/iconsets/05_mulberry_symbols/EN/key_2.svg,icon_data/normalized_256/05_mulberry_symbols/key_2__520986b8f519.png,,key 2 | Mulberry Symbols,key mulberry symbols,false,true,true,-0.328386,-0.489985,0.006027,0.61688,0.795403,1.941204,0.81785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
34ba5b6f56c34d2d,05_mulberry_symbols,Mulberry Symbols,multi media,multi media,Mulberry Symbols GitHub,https://github.com/mulberrysymbols/mulberry-symbols,svg,multi_media.svg,icon_data/iconsets/05_mulberry_symbols/EN/multi_media.svg,icon_data/normalized_256/05_mulberry_symbols/multi_media__34ba5b6f56c3.png,,multi media | Mulberry Symbols,multi media mulberry symbols,false,true,true,0.854137,-0.475401,-0.427728,-0.074285,-1.040282,-0.135914,0.591398,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
651ed6b48d4e4ce0,05_mulberry_symbols,Mulberry Symbols,paint box,paint box,Mulberry Symbols GitHub,https://github.com/mulberrysymbols/mulberry-symbols,svg,paint_box.svg,icon_data/iconsets/05_mulberry_symbols/EN/paint_box.svg,icon_data/normalized_256/05_mulberry_symbols/paint_box__651ed6b48d4e.png,,paint box | Mulberry Symbols,paint box mulberry symbols,false,true,true,1.020407,-0.148094,-0.482777,0.300425,-0.435405,0.631893,0.740594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
0a8d3ea6a14b7694,05_mulberry_symbols,Mulberry Symbols,pilot 2a,pilot 2a,Mulberry Symbols GitHub,https://github.com/mulberrysymbols/mulberry-symbols,svg,pilot_2a.svg,icon_data/iconsets/05_mulberry_symbols/EN/pilot_2a.svg,icon_data/normalized_256/05_mulberry_symbols/pilot_2a__0a8d3ea6a14b.png,,pilot 2a | Mulberry Symbols,pilot 2a mulberry symbols,false,true,true,0.773416,-0.816747,0.436616,-0.384017,-1.896277,1.070693,-0.235811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
